Symbol,Name,Price,3-Month Avg Volume,1-Year Target,Yield,Annual Dividend,Earnings per Share,P/E Ratio,Market Cap,52-Week High,52-Week Low
APU,"AmeriGas Partners, L.P.",$29.00,"305,858",$39.40,11.70%,$3.80,$1.54,18.90,"2,696,336,016",$48.37,$26.36
WTR,"Aqua America, Inc.",$35.19,"729,058",$38.06,2.48%,$0.88,$1.40,25.14,"6,261,708,355",$39.55,$32.09
T,AT&T Inc.,$29.70,"38,482,264",$34.40,6.55%,$2.00,$5.15,5.77,"216,156,609,354",$39.33,$28.85
BHARTIARTL.BO,BHARTI AIRTEL LTD.,₹305.20,"757,742",₹398.46,1.64%,₹5.00,₹1.51,201.99,"1,218,526,314,496",₹547.20,₹277.00
BT-A.L,BT GROUP PLC ORD 5P,£2.52,"33,355,530",£2.84,5.82%,£0.00,£0.23,11.12,"24,846,726,707",£2.79,£2.01
CHL,China Mobile Limited,$48.29,"949,677",$61.14,4.41%,$2.17,$4.35,11.10,"199,071,181,901",$53.23,$43.25
CHA,China Telecom Corp Ltd ADS,$50.61,"65,480",$59.03,2.89%,$1.47,$3.50,14.46,"40,971,375,389",$54.10,$41.28
CHU,China Unicom (Hong Kong) Ltd,$11.25,"503,833",$13.21,0.70%,$0.08,$0.32,35.16,"34,437,487,680",$15.19,$10.33
D,"Dominion Energy, Inc.",$76.25,"3,458,818",$75.07,4.42%,$3.34,$4.80,15.91,"50,056,068,080",$85.30,$61.53
FE,FirstEnergy Corp.,$39.61,"4,003,910",$40.34,3.87%,$1.52,-$3.47,–,"20,258,336,445",$39.88,$29.34
GAIL.BO,GAIL (INDIA) LTD.,₹344.50,"249,700",–,2.06%,₹7.18,₹21.28,16.19,"776,871,608,320",₹398.80,₹296.00
GOGO,Gogo Inc.,$3.86,"2,414,167",$6.83,–,–,-$1.80,–,"337,589,414",$11.75,$3.45
GIPCL.BO,GUJARAT INDUSTRIES POWER CO.LT,₹78.70,"11,637",₹137.00,3.41%,₹2.70,₹10.98,7.17,"11,903,454,208",₹140.75,₹68.00
HNP,Huaneng Power Intl,$24.68,"40,895",$26.00,2.50%,$0.63,$0.32,77.13,"13,024,944,003",$31.03,$20.51
KCOM.L,KCOM GROUP PLC ORD 10P,£0.63,"1,253,608",£0.85,8.13%,£0.00,-£0.01,17.55,"321,557,665",£1.07,£0.54
MTNL.BO,MAHANAGAR TELEPHONE NIGAM LTD.,₹13.73,"131,579",₹15.00,–,–,-₹47.16,–,"8,649,900,032",₹31.25,₹11.90
MSEX,Middlesex Water Company,$54.73,"38,376",$53.00,1.83%,$0.96,$1.86,29.41,"897,478,951",$60.31,$33.96
NFG,National Fuel Gas Company,$55.39,"588,528",$58.00,3.10%,$1.70,$4.53,12.23,"4,761,534,829",$59.15,$48.31
NTPC.BO,NTPC LTD.,₹140.80,"228,937",–,3.44%,₹4.78,₹12.79,11.01,"1,160,962,244,608",₹180.55,₹134.50
PCG,Pacific Gas & Electric Co.,$26.06,"10,433,046",$40.33,–,–,$0.26,99.09,"13,516,643,746",$53.79,$17.26
SRE,Sempra Energy,$117.06,"1,919,584",$125.36,3.09%,$3.58,-$1.69,–,"32,034,638,931",$127.22,$100.49
SVT.L,SEVERN TRENT PLC ORD 97 17/19P,£18.20,"1,090,466",£20.11,4.82%,£0.01,£1.08,16.90,"4,316,348,400",£21.79,£16.64
SJW,SJW Group  (DE),$54.92,"186,384",$62.50,2.07%,$1.12,$2.28,24.09,"1,559,381,952",$68.42,$51.26
SO,Southern Company (The),$47.56,"6,393,582",$46.78,5.11%,$2.40,$2.40,19.84,"48,934,009,052",$52.00,$42.38
S,Sprint Corporation,$5.94,"12,778,395",$5.72,–,–,$1.86,3.20,"24,220,825,623",$6.62,$4.81
SSE.L,SSE PLC ORD 50P,£10.62,"4,697,504",£13.24,8.69%,£0.01,£0.23,46.80,"10,861,692,600",£14.50,£10.32
TATAPOWER.BO,TATA POWER CO.LTD.,₹79.00,"653,485",₹88.00,1.64%,₹1.30,₹14.86,5.32,"213,676,834,816",₹101.75,₹59.90
UU.L,UNITED UTILITIES GROUP PLC ORD ,£7.49,"2,805,682",£8.22,5.32%,£0.00,£0.54,13.90,"5,106,682,000",£8.33,£6.49
VZ,Verizon Communications Inc.,$58.85,"17,821,217",$58.70,4.18%,$2.41,$7.82,7.52,"243,169,368,811",$61.58,$46.09
VOD.L,VODAFONE GROUP PLC ORD USD0.20 ,£1.63,"97,528,798",£0.02,8.21%,£0.00,-£0.28,15.04,"43,419,351,040",£2.40,£1.43
VOD,Vodafone Group Plc - American D,$20.11,"8,664,414",$25.26,5.26%,$1.09,-$2.82,19.22,"54,464,718,409",$32.75,$18.45
YORW,The York Water Company,$34.08,"19,141",$35.00,2.13%,$0.69,$1.02,33.41,"440,715,767",$35.65,$27.45
JVLAGRO.BO,JVL AGRO INDUSTRIES LTD.,₹5.44,"20,872",–,–,–,₹1.93,2.82,"913,593,600",₹39.90,₹3.26
